Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
426.1000061035156,426.7300109863281,420.6600036621094,421.5,419.1965637207031,13246500,2025-12-01,2025-12-01,,0.0,0.0,6.903415118545723
425.5299987792969,426.0700073242188,414.8500061035156,418.5799865722656,416.2925109863281,16896500,2025-12-02,2025-12-02,,0.0,0.0,8.261961721600425
421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,421.0364685058594,16662900,2025-12-03,2025-12-03,,0.0,0.0,8.16120723150609
428.0,434.3200073242188,425.4800109863281,427.8500061035156,425.5118713378906,20573600,2025-12-04,2025-12-04,,0.0,0.0,6.496317186348422
429.0,430.6499938964844,420.7999877929688,422.3699951171875,420.0617980957031,18139100,2025-12-05,2025-12-05,,0.0,0.0,4.01481713411031
423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,422.2398681640625,15054600,2025-12-06,2025-12-06,,0.0,0.0,2.915945532441144
424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,416.6604919433594,20201100,2025-12-07,2025-12-07,,0.0,0.0,3.2289825943711006
415.239990234375,418.5,412.2900085449219,417.1900024414063,414.9101257324219,17604800,2025-12-08,2025-12-08,,0.0,0.0,3.800913028652286
417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,413.3984375,16935900,2025-12-09,2025-12-09,,0.0,0.0,4.337588463376708
419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,423.9802856445313,19637800,2025-12-10,2025-12-10,,0.0,0.0,4.687279183048671
428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,422.25970458984375,15300000,2025-12-11,2025-12-11,,0.0,0.0,4.117078315505008
434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,426.6854248046875,26197500,2025-12-12,2025-12-12,,0.0,0.0,5.049174013760157
430.2000122070313,430.8999938964844,425.6000061035156,428.5,426.1582946777344,26085700,2025-12-13,2025-12-13,,0.0,0.0,5.535729476250698
437.55999755859375,447.2699890136719,436.0,446.2000122070313,443.7616271972656,27803800,2025-12-14,2025-12-14,,0.0,0.0,10.046711963036447
442.0,446.75,441.5,446.7099914550781,444.2687683105469,18389300,2025-12-15,2025-12-15,,0.0,0.0,11.446952222029978
445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,441.6332702636719,15549500,2025-12-16,2025-12-16,,0.0,0.0,10.054930292441833
424.010009765625,435.2000122070313,423.5,434.55999755859375,432.1851806640625,35647800,2025-12-17,2025-12-17,,0.0,0.0,9.315262889811661
434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,444.7561340332031,23491700,2025-12-18,2025-12-18,,0.0,0.0,8.485028264147507
446.6900024414063,446.8800048828125,440.3999938964844,442.3299865722656,439.9127197265625,23581400,2025-12-19,2025-12-19,,0.0,0.0,7.141476676643668
418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,412.7221374511719,54586300,2025-12-20,2025-12-20,,0.0,0.0,11.619538163296903
418.9800109863281,420.6900024414063,414.9100036621094,415.05999755859375,412.7917785644531,34161900,2025-12-21,2025-12-21,,0.0,0.0,14.259342487994989
411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,408.6744079589844,25679100,2025-12-22,2025-12-22,,0.0,0.0,15.699179499729814
412.6900024414063,413.9200134277344,409.739990234375,412.3699951171875,410.116455078125,20532100,2025-12-23,2025-12-23,,0.0,0.0,15.494547251145654
412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,411.0314636230469,16316700,2025-12-24,2025-12-24,,0.0,0.0,15.472305210441103
414.0,418.2000122070313,414.0,415.8200073242188,413.547607421875,16309800,2025-12-25,2025-12-25,,0.0,0.0,10.940741467649321
416.4800109863281,418.6499938964844,408.1000061035156,409.75,407.5107727050781,22886800,2025-12-26,2025-12-26,,0.0,0.0,2.284740290174013
413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,409.96728515625,20817900,2025-12-27,2025-12-27,,0.0,0.0,2.1533758933141907
409.6400146484375,412.489990234375,409.2999877929688,411.4400024414063,409.1915588378906,18140600,2025-12-28,2025-12-28,,0.0,0.0,1.937193605175576
407.2099914550781,410.75,404.3699951171875,409.0400085449219,406.8046569824219,19121700,2025-12-29,2025-12-29,,0.0,0.0,2.257536344132308
407.0,411.0,406.3599853515625,410.5400085449219,408.2964782714844,23891700,2025-12-30,2025-12-30,,0.0,0.0,2.311511261164959
407.7900085449219,408.9100036621094,405.8800048828125,408.4299926757813,406.1979675292969,22758500,2025-12-31,2025-12-31,,0.0,0.0,2.487530302236449
408.0,410.6000061035156,406.5,409.6400146484375,407.4013977050781,21423100,2026-01-01,2026-01-01,,0.0,0.0,1.3361446363909744
407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,412.5033264160156,24114200,2026-01-02,2026-01-02,,0.0,0.0,2.171081487121438
415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,414.6857604980469,23508700,2026-01-03,2026-01-03,,0.0,0.0,2.942613662037097
417.3399963378906,418.0499877929688,407.8900146484375,408.2099914550781,406.793212890625,27524800,2026-01-04,2026-01-04,,0.0,0.0,3.1836389945457655
408.510009765625,409.3699951171875,399.3200073242188,404.0,402.5978393554688,26443700,2026-01-05,2026-01-05,,0.0,0.0,4.123052634344754
401.1000061035156,401.9200134277344,396.7000122070313,397.8999938964844,396.51898193359375,29387400,2026-01-06,2026-01-06,,0.0,0.0,6.211592709157471
398.010009765625,403.6000061035156,394.25,399.7300109863281,398.3426513671875,19619000,2026-01-07,2026-01-07,,0.0,0.0,7.030342184333767
401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,391.1676635742188,21127400,2026-01-08,2026-01-08,,0.0,0.0,8.792894649522724
392.6600036621094,397.6300048828125,386.5700073242188,396.989990234375,395.6121520996094,32845700,2026-01-09,2026-01-09,,0.0,0.0,7.94405333166234
398.8200073242188,398.8200073242188,386.1600036621094,388.489990234375,387.14166259765625,23007700,2026-01-10,2026-01-10,,0.0,0.0,6.6349989688873094
383.3999938964844,392.5799865722656,381.0,388.6099853515625,387.26123046875,29342900,2026-01-11,2026-01-11,,0.0,0.0,5.824482091648043
389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,399.628173828125,23433100,2026-01-12,2026-01-12,,0.0,0.0,5.1685959842411435
394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,395.5125427246094,23304600,2026-01-13,2026-01-13,,0.0,0.0,5.0888878219562566
392.3200073242188,394.7999877929688,385.5400085449219,393.30999755859375,391.9449462890625,22034100,2026-01-14,2026-01-14,,0.0,0.0,4.629943948581685
385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,378.8406066894531,32840100,2026-01-15,2026-01-15,,0.0,0.0,7.018757424081494
379.0,386.0,376.9100036621094,380.4500122070313,379.1295776367188,30380200,2026-01-16,2026-01-16,,0.0,0.0,7.873426288934806
382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,381.9397888183594,24253600,2026-01-17,2026-01-17,,0.0,0.0,8.261048130507463
383.1600036621094,385.3200073242188,377.4500122070313,378.7699890136719,377.4553833007813,20473000,2026-01-18,2026-01-18,,0.0,0.0,9.148172694455532
379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,387.21142578125,19952800,2026-01-19,2026-01-19,,0.0,0.0,7.108284878368917
386.7000122070313,392.7099914550781,385.5700073242188,388.7000122070313,387.3509521484375,22474300,2026-01-20,2026-01-20,,0.0,0.0,5.490917239589369
387.0700073242188,387.3699951171875,381.1000061035156,383.5199890136719,382.18890380859375,19486900,2026-01-21,2026-01-21,,0.0,0.0,3.9867374398102693
385.5299987792969,389.6799926757813,384.0,387.8200073242188,386.4740295410156,19185500,2026-01-22,2026-01-22,,0.0,0.0,4.017272960180567
385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,385.4973754882813,18470500,2026-01-23,2026-01-23,,0.0,0.0,3.670138359596574
383.2200012207031,391.739990234375,382.7999877929688,391.260009765625,389.9020690917969,39675900,2026-01-24,2026-01-24,,0.0,0.0,4.127807332259288
395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,391.7157287597656,21004500,2026-01-25,2026-01-25,,0.0,0.0,3.0725897659086705
393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,393.7885437011719,15775000,2026-01-26,2026-01-26,,0.0,0.0,3.9632904984567188
395.0,395.30999755859375,388.5700073242188,389.9700012207031,388.6165466308594,16108400,2026-01-27,2026-01-27,,0.0,0.0,3.9505290898596614
390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,389.2243957519531,13766800,2026-01-28,2026-01-28,,0.0,0.0,2.875346634341269
388.0799865722656,389.1300048828125,376.9299926757813,378.7999877929688,377.48529052734375,21632000,2026-01-29,2026-01-29,,0.0,0.0,5.3355567887427675
372.5400085449219,377.0700073242188,367.239990234375,375.3900146484375,374.087158203125,35184700,2026-01-30,2026-01-30,,0.0,0.0,7.543719807342136
374.6499938964844,382.8500061035156,373.2300109863281,382.1900024414063,380.8635559082031,19689500,2026-01-31,2026-01-31,,0.0,0.0,7.618634701853216
377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,380.813720703125,16092600,2026-02-01,2026-02-01,,0.0,0.0,7.139627808069068
374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,371.8150329589844,30198000,2026-02-02,2026-02-02,,0.0,0.0,6.704276435997209
364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,358.59112548828125,49209900,2026-02-03,2026-02-03,,0.0,0.0,9.590559088957216
350.8800048828125,371.0,344.7900085449219,357.8599853515625,356.61798095703125,50425000,2026-02-04,2026-02-04,,0.0,0.0,10.07775981300312
368.260009765625,373.6499938964844,350.25,354.5599975585937,353.3294372558594,35868900,2026-02-05,2026-02-05,,0.0,0.0,11.692274287101254
353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,389.13470458984375,50199700,2026-02-06,2026-02-06,,0.0,0.0,14.140093602452069
382.05999755859375,383.8999938964844,367.7999877929688,381.3500061035156,380.0264587402344,38024400,2026-02-07,2026-02-07,,0.0,0.0,14.037003152523141
380.6400146484375,390.0499877929688,378.8900146484375,388.4500122070313,387.1018371582031,23839200,2026-02-08,2026-02-08,,0.0,0.0,15.015009524728733
393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,386.4640197753906,19251200,2026-02-09,2026-02-09,,0.0,0.0,16.143032951411378
388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,384.3912658691406,17199900,2026-02-10,2026-02-10,,0.0,0.0,15.206683015178939
380.6700134277344,381.6099853515625,368.0,371.6099853515625,370.32025146484375,21967800,2026-02-11,2026-02-11,,0.0,0.0,12.875560024611184
373.75,374.3200073242188,366.8900146484375,367.7799987792969,366.5035400390625,21120200,2026-02-12,2026-02-12,,0.0,0.0,8.867995474391257
362.8200073242188,364.4800109863281,355.6700134277344,359.1199951171875,357.87359619140625,20807300,2026-02-13,2026-02-13,,0.0,0.0,11.370204957084297
363.3800048828125,367.7699890136719,359.8599853515625,366.8200073242188,365.5469055175781,19485000,2026-02-14,2026-02-14,,0.0,0.0,11.8467332673334
376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,373.0906066894531,20545500,2026-02-15,2026-02-15,,0.0,0.0,10.349066650011993
375.7000122070313,388.4500122070313,375.1900024414063,387.2999877929688,385.9557800292969,22232300,2026-02-16,2026-02-16,,0.0,0.0,10.231201214915426
387.0,392.1600036621094,384.6000061035156,391.8500061035156,390.4900207519531,18973200,2026-02-17,2026-02-17,,0.0,0.0,11.639901220936745
391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,389.8023986816406,16579400,2026-02-18,2026-02-18,,0.0,0.0,13.179639285253886
391.2999877929688,395.1000061035156,390.3800048828125,394.0400085449219,392.6724243164063,14974000,2026-02-19,2026-02-19,,0.0,0.0,13.864882433067127
390.2999877929688,396.6600036621094,384.4400024414063,395.260009765625,393.88818359375,36461100,2026-02-20,2026-02-20,,0.0,0.0,10.919345776393076
431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,423.9235534667969,58938100,2026-02-21,2026-02-21,,0.0,0.0,15.434801446966901
431.739990234375,439.4400024414063,429.989990234375,435.2799987792969,433.769287109375,30757400,2026-02-22,2026-02-22,,0.0,0.0,19.126217570736262
432.8699951171875,439.5,432.1099853515625,436.1700134277344,434.65618896484375,20136100,2026-02-23,2026-02-23,,0.0,0.0,21.281303770812897
432.2000122070313,437.7300109863281,431.1700134277344,433.30999755859375,431.8061218261719,15104200,2026-02-24,2026-02-24,,0.0,0.0,21.19624764747005
433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,431.8459777832031,23295300,2026-02-25,2026-02-25,,0.0,0.0,18.894585641527826
437.9299926757813,443.6700134277344,435.6600036621094,438.1700134277344,436.6492614746094,23491300,2026-02-26,2026-02-26,,0.0,0.0,15.047347878160325
440.0,440.739990234375,435.8800048828125,438.7300109863281,437.2073364257813,15324200,2026-02-27,2026-02-27,,0.0,0.0,4.47471264214185
445.9400024414063,449.3699951171875,439.7799987792969,449.260009765625,447.7007446289063,22821900,2026-02-28,2026-02-28,,0.0,0.0,5.496785905664627
447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,447.5812072753906,23618800,2026-03-01,2026-03-01,,0.0,0.0,6.7994754490271365
448.1400146484375,453.8999938964844,448.1400146484375,452.9400024414063,451.3679809570313,19902800,2026-03-02,2026-03-02,,0.0,0.0,8.154299868963594
450.7699890136719,456.1900024414063,450.4299926757813,453.1300048828125,452.3863220214844,21992300,2026-03-03,2026-03-03,,0.0,0.0,8.021852074530136
452.0499877929688,454.3599853515625,448.7300109863281,454.2699890136719,453.5244445800781,23849800,2026-03-04,2026-03-04,,0.0,0.0,6.775733873450961
450.8800048828125,459.5899963378906,450.7999877929688,458.8699951171875,458.1168823242188,21336500,2026-03-05,2026-03-05,,0.0,0.0,6.296926498696898
455.5899963378906,458.3399963378906,454.3200073242188,458.1700134277344,457.4180603027344,15441800,2026-03-06,2026-03-06,,0.0,0.0,3.839317893062574
454.5700073242188,457.7799987792969,451.80999755859375,452.5700073242188,451.8272399902344,19216900,2026-03-07,2026-03-07,,0.0,0.0,3.3801835393969695
454.9500122070313,460.25,453.8999938964844,454.8599853515625,454.1134643554688,18025600,2026-03-08,2026-03-08,,0.0,0.0,2.5566431862267773
449.9800109863281,453.6900024414063,448.9100036621094,450.1799926757813,449.441162109375,16883500,2026-03-09,2026-03-09,,0.0,0.0,3.081378470075227
456.4800109863281,460.9500122070313,456.1199951171875,460.6900024414063,459.9338989257813,20974300,2026-03-10,2026-03-10,,0.0,0.0,3.7429007307797284
461.2200012207031,462.5199890136719,456.9299926757813,457.3599853515625,456.609375,17086300,2026-03-11,2026-03-11,,0.0,0.0,3.734043504858956
461.5499877929688,461.7200012207031,455.30999755859375,458.6799926757813,457.9272155761719,13974800,2026-03-12,2026-03-12,,0.0,0.0,3.7111726890008128
459.7200012207031,461.6799926757813,455.5400085449219,460.3599853515625,459.60443115234375,34770500,2026-03-13,2026-03-13,,0.0,0.0,3.9986058730827465
457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,461.2118225097656,16626500,2026-03-14,2026-03-14,,0.0,0.0,4.081156390729309
461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,462.2101745605469,15743800,2026-03-15,2026-03-15,,0.0,0.0,4.2775168288404215
464.0,465.6900024414063,463.0199890136719,463.8699951171875,463.1086730957031,14162700,2026-03-16,2026-03-16,,0.0,0.0,2.310254977274411
464.9599914550781,469.6499938964844,464.0299987792969,467.6799926757813,466.9124145507813,20131700,2026-03-17,2026-03-17,,0.0,0.0,3.458487252422781
470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,469.6080017089844,15285600,2026-03-18,2026-03-18,,0.0,0.0,4.09010302327513
469.7000122070313,473.4299926757813,468.6199951171875,472.75,471.97412109375,16469900,2026-03-19,2026-03-19,,0.0,0.0,4.6324014903282755
471.1900024414063,472.7999877929688,466.9599914550781,470.9200134277344,470.1471252441406,15375900,2026-03-20,2026-03-20,,0.0,0.0,4.3072754924768155
470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,471.8443298339844,16399200,2026-03-21,2026-03-21,,0.0,0.0,4.014763824042259
475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,478.0840759277344,18950600,2026-03-22,2026-03-22,,0.0,0.0,4.652468168168566
476.4100036621094,479.1799926757813,472.760009765625,474.9599914550781,474.1804809570313,16814500,2026-03-23,2026-03-23,,0.0,0.0,3.579162991812767
475.2099914550781,480.6900024414063,475.0,479.1400146484375,478.3536376953125,15626100,2026-03-24,2026-03-24,,0.0,0.0,3.5761139662345207
475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,477.2554321289063,15414100,2026-03-25,2026-03-25,,0.0,0.0,3.365940271983653
478.0,481.0,474.4599914550781,480.239990234375,479.4518127441406,17526500,2026-03-26,2026-03-26,,0.0,0.0,3.592492386330008
482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,476.6164855957031,37576200,2026-03-27,2026-03-27,,0.0,0.0,2.6591242366209853
478.2099914550781,487.75,472.510009765625,486.0,485.2023620605469,24864000,2026-03-28,2026-03-28,,0.0,0.0,3.41536790666557
488.9500122070313,491.8500061035156,486.7999877929688,490.1099853515625,489.30560302734375,22305600,2026-03-29,2026-03-29,,0.0,0.0,5.3237873536572184
492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,491.4620666503906,17495100,2026-03-30,2026-03-30,,0.0,0.0,6.100162502836354
