Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
224.7400054931641,227.02999877929688,222.3000030517578,223.66000366210935,222.8688507080078,60234800,2025-12-15,2025-12-15,,0.0,0.0,5.6637323432881965
224.77999877929688,225.6300048828125,221.41000366210935,222.77999877929688,221.991943359375,54697900,2025-12-16,2025-12-16,,0.0,0.0,5.577442320249116
224.0200042724609,232.1499938964844,223.97999572753903,229.8600006103516,229.04689025878903,94863400,2025-12-17,2025-12-17,,0.0,0.0,3.35534441630153
230.8500061035156,240.19000244140625,230.80999755859372,238.25999450683597,237.4171905517578,75707600,2025-12-18,2025-12-18,,0.0,0.0,5.792132305785794
234.1199951171875,239.8600006103516,234.00999450683597,239.3600006103516,238.5133056640625,45486100,2025-12-19,2025-12-19,,0.0,0.0,7.384962415495888
238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789065,236.74954223632807,55658300,2025-12-20,2025-12-20,,0.0,0.0,7.525334565737691
247.19000244140625,247.19000244140625,233.44000244140625,236.0,235.16519165039065,100959800,2025-12-21,2025-12-21,,0.0,0.0,7.047325134454105
229.9900054931641,231.8300018310547,225.6999969482422,228.00999450683597,227.2034454345703,73063300,2025-12-22,2025-12-22,,0.0,0.0,6.288716598717069
227.25,233.1300048828125,226.6499938964844,232.8000030517578,231.97650146484372,45067300,2025-12-23,2025-12-23,,0.0,0.0,4.398377917077058
228.52999877929688,232.6699981689453,228.2700042724609,232.47000122070312,231.64767456054688,39620300,2025-12-24,2025-12-24,,0.0,0.0,4.029250326493091
231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,232.39501953125,29925300,2025-12-25,2025-12-25,,0.0,0.0,3.776832385627623
232.6000061035156,234.0,227.25999450683597,227.6300048828125,226.8247833251953,39707200,2025-12-26,2025-12-26,,0.0,0.0,3.7111869988590516
229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,227.0941162109375,33115600,2025-12-27,2025-12-27,,0.0,0.0,3.3357144865347275
228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,232.052001953125,53718400,2025-12-28,2025-12-28,,0.0,0.0,2.69281532315438
231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,236.29161071777344,45243300,2025-12-29,2025-12-29,,0.0,0.0,3.275966424522324
236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,240.94024658203125,53614100,2025-12-30,2025-12-30,,0.0,0.0,4.924950857264219
241.25,245.5500030517578,240.9900054931641,244.6000061035156,244.00274658203125,40896200,2025-12-31,2025-12-31,,0.0,0.0,6.523796055338953
244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,243.87306213378903,48822500,2026-01-01,2026-01-01,,0.0,0.0,7.378123601524343
244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,244.27207946777344,32204200,2026-01-02,2026-01-02,,0.0,0.0,6.784553653515528
244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,245.229736328125,32316900,2026-01-03,2026-01-03,,0.0,0.0,4.980245077145156
245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.95042419433597,53197400,2026-01-04,2026-01-04,,0.0,0.0,3.199223317306526
244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,246.49664306640625,51326400,2026-01-05,2026-01-05,,0.0,0.0,1.719623953944739
248.0,250.0,244.91000366210935,247.0399932861328,246.4367828369141,48013300,2026-01-06,2026-01-06,,0.0,0.0,1.0938566354365362
244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,239.7730865478516,44433600,2026-01-07,2026-01-07,,0.0,0.0,2.2870462970044
239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,236.72056579589844,41153600,2026-01-08,2026-01-08,,0.0,0.0,3.730484824707526
236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,241.24948120117188,56833400,2026-01-09,2026-01-09,,0.0,0.0,3.789009517304719
241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,237.4487762451172,47184000,2026-01-10,2026-01-10,,0.0,0.0,4.145258240857679
237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.3539123535156,53798100,2026-01-11,2026-01-11,,0.0,0.0,4.527162804662325
235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,235.1643829345703,47227600,2026-01-12,2026-01-12,,0.0,0.0,4.019544458959267
234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,234.75538635253903,45170400,2026-01-13,2026-01-13,,0.0,0.0,2.4839070572016135
235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,238.4862518310547,46273600,2026-01-14,2026-01-14,,0.0,0.0,2.302699672085392
235.5399932861328,236.16000366210935,224.22000122070312,227.47999572753903,226.92454528808597,72071200,2026-01-15,2026-01-15,,0.0,0.0,4.480982209283164
223.80999755859372,225.83999633789065,217.4499969482422,220.83999633789065,220.3007659912109,76137400,2026-01-16,2026-01-16,,0.0,0.0,6.604485245923702
220.13999938964844,221.75,214.91000366210935,216.97999572753903,216.4501800537109,62547500,2026-01-17,2026-01-17,,0.0,0.0,8.546879565028645
215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,209.1680145263672,61368300,2026-01-18,2026-01-18,,0.0,0.0,11.01415944511898
211.25,213.9499969482422,209.5800018310547,213.4900054931641,212.96871948242188,60107600,2026-01-19,2026-01-19,,0.0,0.0,11.095145677555415
213.30999755859372,215.22000122070312,209.97000122070312,214.0,213.4774627685547,48073400,2026-01-20,2026-01-20,,0.0,0.0,10.115872986616862
214.16000366210935,215.1499938964844,211.4900054931641,212.69000244140625,212.170654296875,42432400,2026-01-21,2026-01-21,,0.0,0.0,5.999283333670837
214.22000122070312,218.75999450683597,213.75,215.2400054931641,214.7144317626953,54385400,2026-01-22,2026-01-22,,0.0,0.0,3.5209879005407276
213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,213.5772247314453,48862900,2026-01-23,2026-01-23,,0.0,0.0,2.2580760537750986
211.55999755859372,218.83999633789065,211.27999877929688,218.2700042724609,217.73703002929688,94127800,2026-01-24,2026-01-24,,0.0,0.0,2.5941946899603003
221.0,221.47999572753903,218.5800018310547,220.72999572753903,220.19102478027344,44299500,2026-01-25,2026-01-25,,0.0,0.0,2.9223126109193434
220.7700042724609,224.1000061035156,220.0800018310547,223.75,223.2036590576172,34493600,2026-01-26,2026-01-26,,0.0,0.0,4.085849356723539
223.50999450683597,225.0200042724609,220.47000122070312,221.52999877929688,220.9890594482422,34466100,2026-01-27,2026-01-27,,0.0,0.0,4.164513512951528
221.38999938964844,224.9900054931641,220.55999755859372,223.8500061035156,223.30340576171875,37094800,2026-01-28,2026-01-28,,0.0,0.0,3.9009570524751482
221.6699981689453,223.80999755859372,217.67999267578125,217.8999938964844,217.3679351806641,39818600,2026-01-29,2026-01-29,,0.0,0.0,3.5111551135294237
217.00999450683597,225.6199951171875,216.22999572753903,222.1300048828125,221.58761596679688,65299300,2026-01-30,2026-01-30,,0.0,0.0,2.386993631032385
219.80999755859372,223.67999267578125,218.8999938964844,223.19000244140625,222.64501953125,36412700,2026-01-31,2026-01-31,,0.0,0.0,2.099245019332629
221.32000732421875,225.19000244140625,221.0200042724609,223.88999938964844,223.3433074951172,35905900,2026-02-01,2026-02-01,,0.0,0.0,2.152683404371476
205.5399932861328,207.4900054931641,201.25,203.19000244140625,202.69386291503903,103419000,2026-02-02,2026-02-02,,0.0,0.0,7.431112199121767
193.88999938964844,199.8800048828125,187.33999633789065,188.3800048828125,187.92002868652344,125910900,2026-02-03,2026-02-03,,0.0,0.0,13.728962127173162
177.1999969482422,194.1499938964844,174.6199951171875,181.4600067138672,181.0169219970703,160466300,2026-02-04,2026-02-04,,0.0,0.0,17.752456021816116
186.6999969482422,190.33999633789065,169.2100067138672,172.4199981689453,171.99899291992188,120859500,2026-02-05,2026-02-05,,0.0,0.0,21.66845382312978
171.9499969482422,200.6100006103516,171.88999938964844,198.8500061035156,198.3644561767578,184395900,2026-02-06,2026-02-06,,0.0,0.0,19.7855341074501
189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.95504760742188,121880000,2026-02-07,2026-02-07,,0.0,0.0,16.676761658837
186.1000061035156,199.5399932861328,186.05999755859372,198.1499938964844,197.6661529541016,87435900,2026-02-08,2026-02-08,,0.0,0.0,10.819220526373183
211.44000244140625,212.94000244140625,201.16000366210935,202.5200042724609,202.02549743652344,101352900,2026-02-09,2026-02-09,,0.0,0.0,10.689502729561221
201.8600006103516,203.50999450683597,199.8000030517578,202.13999938964844,201.64642333984372,51343900,2026-02-10,2026-02-10,,0.0,0.0,11.508334793110677
198.3600006103516,200.6999969482422,192.3699951171875,194.2700042724609,193.79563903808597,59732400,2026-02-11,2026-02-11,,0.0,0.0,10.472950594405713
197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753903,196.4990234375,52164700,2026-02-12,2026-02-12,,0.0,0.0,4.2760249030227575
193.2700042724609,193.8000030517578,189.80999755859372,193.16000366210935,192.68833923339844,46742500,2026-02-13,2026-02-13,,0.0,0.0,4.535849256423612
196.1199951171875,201.58999633789065,195.97000122070312,199.7400054931641,199.25228881835935,52976400,2026-02-14,2026-02-14,,0.0,0.0,3.625542103473495
206.0,208.0,202.8000030517578,204.6000061035156,204.10043334960935,52929200,2026-02-15,2026-02-15,,0.0,0.0,4.372118485398593
204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.8612060546875,47311000,2026-02-16,2026-02-16,,0.0,0.0,5.5456389650549065
206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.76898193359372,38222300,2026-02-17,2026-02-17,,0.0,0.0,6.586478957362375
210.0,211.5,207.4600067138672,210.13999938964844,209.62689208984372,38743100,2026-02-18,2026-02-18,,0.0,0.0,6.649285309475648
208.69000244140625,212.2400054931641,208.3699951171875,211.2100067138672,210.69427490234372,36827600,2026-02-19,2026-02-19,,0.0,0.0,6.612496367384708
209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.9811248779297,52286500,2026-02-20,2026-02-20,,0.0,0.0,4.41008021259081
209.0800018310547,214.55999755859372,208.8999938964844,213.32000732421875,212.79913330078125,57365700,2026-02-21,2026-02-21,,0.0,0.0,2.916715091496447
206.08999633789065,206.9900054931641,202.16000366210935,205.3500061035156,204.8485870361328,101010600,2026-02-22,2026-02-22,,0.0,0.0,2.694123122622924
203.1000061035156,204.1000061035156,198.2100067138672,198.88999938964844,198.40435791015625,69018500,2026-02-23,2026-02-23,,0.0,0.0,5.032343230697204
198.2100067138672,200.6499938964844,197.0200042724609,198.50999450683597,198.0252685546875,51216500,2026-02-24,2026-02-24,,0.0,0.0,6.301191825004314
199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700,2026-02-25,2026-02-25,,0.0,0.0,7.303223341096076
197.72000122070312,200.0500030517578,194.67999267578125,197.4900054931641,197.00778198242188,50478900,2026-02-26,2026-02-26,,0.0,0.0,7.245742562928436
199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900,2026-02-27,2026-02-27,,0.0,0.0,6.0839174912748994
210.97000122070312,211.2700042724609,206.75,210.7899932861328,210.5510406494141,63775800,2026-02-28,2026-02-28,,0.0,0.0,5.2630776517973565
210.42999267578125,213.3999938964844,209.0,212.92999267578125,212.6886138916016,51909300,2026-03-01,2026-03-01,,0.0,0.0,6.879574393526161
212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359372,49325800,2026-03-02,2026-03-02,,0.0,0.0,7.719518001334681
210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085935,45029500,2026-03-03,2026-03-03,,0.0,0.0,7.78152970761243
212.3600006103516,212.57000732421875,209.7700042724609,211.25999450683597,211.0205078125,54737900,2026-03-04,2026-03-04,,0.0,0.0,6.749026135209978
207.91000366210935,209.47999572753903,204.25999450683597,208.77999877929688,208.54331970214844,46140500,2026-03-05,2026-03-05,,0.0,0.0,4.986161231599424
207.6699981689453,208.47000122070312,205.02999877929688,206.8600006103516,206.62550354003903,42496600,2026-03-06,2026-03-06,,0.0,0.0,2.117791460751819
205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789065,201.86090087890625,59211800,2026-03-07,2026-03-07,,0.0,0.0,3.8509425022295902
200.7100067138672,202.75,199.6999969482422,201.3600006103516,201.13172912597656,46742400,2026-03-08,2026-03-08,,0.0,0.0,4.503797068079373
193.6699981689453,197.6999969482422,193.4600067138672,195.2700042724609,195.04864501953125,78432900,2026-03-09,2026-03-09,,0.0,0.0,5.976570849985156
198.3000030517578,200.7400054931641,197.42999267578125,200.2100067138672,199.9830474853516,56288500,2026-03-10,2026-03-10,,0.0,0.0,5.54162128012927
200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,200.1927947998047,45339700,2026-03-11,2026-03-11,,0.0,0.0,4.488113864109328
203.5800018310547,203.80999755859372,198.50999450683597,199.9499969482422,199.72332763671875,51396800,2026-03-12,2026-03-12,,0.0,0.0,3.4266686798997643
199.3699951171875,201.9600067138672,196.77999877929688,200.8500061035156,200.622314453125,70819900,2026-03-13,2026-03-13,,0.0,0.0,2.2185897630419134
200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414065,35423300,2026-03-14,2026-03-14,,0.0,0.0,2.1621646147621947
201.3500061035156,203.7700042724609,200.9600067138672,203.2700042724609,203.03956604003903,46381600,2026-03-15,2026-03-15,,0.0,0.0,2.466538344145686
202.91000366210935,206.2400054931641,202.1000061035156,202.82000732421875,202.590087890625,43604000,2026-03-16,2026-03-16,,0.0,0.0,1.3125528740495072
203.5,204.75,200.1499938964844,200.6300048828125,200.40257263183597,55126100,2026-03-17,2026-03-17,,0.0,0.0,1.262139498448881
203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700,2026-03-18,2026-03-18,,0.0,0.0,1.4920874201068843
204.38999938964844,206.0,200.0200042724609,201.4499969482422,201.2216339111328,72862600,2026-03-19,2026-03-19,,0.0,0.0,1.2586419029662128
200.6000061035156,204.3500061035156,200.57000732421875,202.6699981689453,202.44024658203125,54672600,2026-03-20,2026-03-20,,0.0,0.0,1.1420366444470063
203.5,204.5,198.41000366210935,198.77999877929688,198.55465698242188,60989900,2026-03-21,2026-03-21,,0.0,0.0,1.776615873416052
199.0800018310547,199.67999267578125,197.3600006103516,199.1999969482422,198.97418212890625,43904600,2026-03-22,2026-03-22,,0.0,0.0,1.9263074301757601
199.72999572753903,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300,2026-03-23,2026-03-23,,0.0,0.0,2.528265336285109
197.3000030517578,198.69000244140625,196.55999755859372,198.4199981689453,198.195068359375,43020700,2026-03-24,2026-03-24,,0.0,0.0,2.636662954824075
197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200,2026-03-25,2026-03-25,,0.0,0.0,2.5055459321537263
195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700,2026-03-26,2026-03-26,,0.0,0.0,2.36606811122529
198.2400054931641,201.6999969482422,196.8600006103516,201.0,200.7721405029297,96813500,2026-03-27,2026-03-27,,0.0,0.0,1.8802746489671338
201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.2715759277344,55814300,2026-03-28,2026-03-28,,0.0,0.0,2.300104684034092
202.58999633789065,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000,2026-03-29,2026-03-29,,0.0,0.0,2.3994163091656526
